,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
3053336,2,2017-01-02 16:18:31,2017-01-02 16:35:30,1,2.08,1,N,233,68,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36
7340326,1,2017-01-25 10:29:03,2017-01-25 10:54:19,2,1.7,1,N,114,231,1,15.5,0.0,0.5,1.0,0.0,0.3,17.3
1230054,2,2017-01-18 07:24:21,2017-01-18 07:38:08,1,1.97,1,N,75,263,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55
6520231,1,2017-01-16 13:57:34,2017-01-16 14:20:46,2,5.6,1,N,264,264,2,21.0,0.0,0.5,0.0,0.0,0.3,21.8
3054899,2,2017-01-02 16:24:33,2017-01-02 16:36:29,1,2.6,1,N,162,236,1,11.5,0.0,0.5,1.5,0.0,0.3,13.8
2792915,2,2017-01-08 16:30:41,2017-01-08 16:48:30,2,2.5,1,N,234,100,1,13.5,0.0,0.5,4.29,0.0,0.3,18.59
1974769,1,2017-01-06 16:46:44,2017-01-06 17:10:19,1,6.0,1,N,261,230,1,22.5,1.0,0.5,3.0,0.0,0.3,27.3
6641663,2,2017-01-23 09:34:24,2017-01-23 09:43:19,1,1.84,1,N,230,43,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
5813498,1,2017-01-12 19:08:13,2017-01-12 19:14:25,1,0.8,1,N,158,234,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8
9417389,2,2017-01-31 06:31:49,2017-01-31 07:17:09,1,18.27,2,N,132,75,1,52.0,0.0,0.5,11.67,5.54,0.3,70.01
527038,1,2017-01-15 16:39:52,2017-01-15 16:50:53,3,0.9,1,N,125,144,1,8.5,0.0,0.5,4.5,0.0,0.3,13.8
2459329,1,2017-01-07 16:12:45,2017-01-07 16:22:34,1,1.3,1,N,43,186,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
3274623,1,2017-01-03 13:40:11,2017-01-03 13:45:11,1,0.9,1,N,263,262,1,5.5,0.0,0.5,0.95,0.0,0.3,7.25
4751811,1,2017-01-22 01:07:53,2017-01-22 01:17:23,1,1.3,1,N,90,137,1,8.0,0.5,0.5,0.3,0.0,0.3,9.6
2223560,2,2017-01-09 09:31:20,2017-01-09 09:38:35,1,1.67,1,N,151,143,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38
2165278,1,2017-01-06 22:01:55,2017-01-06 22:10:37,2,1.1,1,N,234,170,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55
3448698,1,2017-01-04 06:47:52,2017-01-04 07:06:59,1,4.1,1,N,231,48,1,16.0,0.0,0.5,3.35,0.0,0.3,20.15
8604939,1,2017-01-29 12:08:38,2017-01-29 12:18:05,1,2.2,1,N,162,262,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
6540575,1,2017-01-16 11:32:08,2017-01-16 11:40:12,1,1.2,1,N,236,229,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
8473668,2,2017-01-28 12:41:32,2017-01-28 12:55:55,1,2.14,1,N,239,230,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
2700299,2,2017-01-08 11:20:25,2017-01-08 11:28:28,1,0.9,1,N,140,237,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2059399,2,2017-01-19 13:01:03,2017-01-19 13:10:27,1,0.96,1,N,237,43,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
6642013,1,2017-01-23 09:35:42,2017-01-23 09:41:58,1,0.6,1,N,144,114,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
5681621,1,2017-01-12 11:59:13,2017-01-12 12:19:25,1,2.0,1,Y,68,170,1,13.5,0.0,0.5,4.0,0.0,0.3,18.3
5632817,1,2017-01-12 08:50:41,2017-01-12 09:05:24,1,1.4,1,N,74,236,1,10.5,0.0,0.5,2.8,0.0,0.3,14.1
1077015,1,2017-01-17 19:09:45,2017-01-17 19:27:11,1,1.5,1,N,88,13,1,11.5,1.0,0.5,2.65,0.0,0.3,15.95
4568489,1,2017-01-21 16:00:48,2017-01-21 16:16:22,3,1.3,1,N,249,144,1,10.5,0.0,0.5,3.35,0.0,0.3,14.65
9487984,2,2017-01-31 10:45:59,2017-01-31 11:29:55,1,11.69,1,N,138,100,1,37.5,0.0,0.5,8.77,5.54,0.3,52.61
9506631,2,2017-01-31 12:00:31,2017-01-31 12:12:09,1,1.13,1,N,237,162,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
5155588,2,2017-01-10 19:51:00,2017-01-10 19:53:51,1,0.45,1,N,264,264,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8
4707107,1,2017-01-21 22:49:05,2017-01-21 23:02:57,4,1.3,1,N,230,186,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
3670550,2,2017-01-04 20:19:39,2017-01-04 20:32:48,2,1.71,1,N,249,224,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56
1372960,1,2017-01-18 15:13:45,2017-01-18 15:25:03,1,0.9,1,N,170,161,1,8.0,0.0,0.5,2.6,0.0,0.3,11.4
6666413,2,2017-01-23 10:38:19,2017-01-23 10:55:42,2,2.36,1,N,161,246,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56
2536999,2,2017-01-07 20:38:33,2017-01-07 21:24:46,5,6.48,1,N,186,7,1,30.5,0.5,0.5,6.36,0.0,0.3,38.16
5051140,2,2017-01-10 11:09:21,2017-01-10 11:26:30,5,1.3,1,N,211,45,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
21248,2,2017-01-01 10:49:25,2017-01-01 11:07:16,1,11.62,1,N,170,138,2,32.5,0.0,0.5,0.0,5.54,0.3,38.84
5105065,1,2017-01-10 14:42:40,2017-01-10 15:05:04,1,4.5,1,N,45,112,2,18.5,0.0,0.5,0.0,0.0,0.3,19.3
1655262,2,2017-01-18 21:25:30,2017-01-18 21:30:10,2,0.37,1,N,144,231,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
8054680,1,2017-01-27 10:14:26,2017-01-27 10:24:10,1,1.4,1,N,237,142,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
8923484,2,2017-01-22 17:00:57,2017-01-22 17:06:44,1,1.14,1,N,151,166,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
8331815,1,2017-01-28 00:06:04,2017-01-28 00:14:38,1,0.6,1,N,68,158,1,6.5,0.5,0.5,0.39,0.0,0.3,8.19
756472,2,2017-01-16 17:59:10,2017-01-16 18:12:07,1,1.62,1,N,79,211,1,10.0,0.0,0.5,2.7,0.0,0.3,13.5
1781912,1,2017-01-19 09:33:50,2017-01-19 09:51:31,1,2.6,1,N,113,13,1,13.5,0.0,0.5,4.25,0.0,0.3,18.55
8357863,2,2017-01-28 01:33:45,2017-01-28 02:02:53,1,10.33,1,N,256,188,2,31.0,0.5,0.5,0.0,0.0,0.3,32.3
3986069,2,2017-01-19 23:22:42,2017-01-19 23:35:50,3,1.19,1,N,79,144,1,9.5,0.5,0.5,2.0,0.0,0.3,12.8
9257155,1,2017-01-30 15:19:47,2017-01-30 15:31:46,1,1.9,1,N,186,249,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95
7526461,2,2017-01-25 20:33:43,2017-01-25 20:43:57,1,1.13,1,N,100,48,1,8.0,0.5,0.5,0.0,0.0,0.3,9.3
5472275,1,2017-01-11 17:28:15,2017-01-11 17:44:07,1,2.5,1,N,68,231,1,12.5,1.0,0.5,1.0,0.0,0.3,15.3
8017813,2,2017-01-27 08:40:21,2017-01-27 08:47:03,1,0.95,1,N,142,163,1,6.0,0.0,0.5,1.02,0.0,0.3,7.82
5074752,2,2017-01-10 15:42:41,2017-01-10 15:59:27,1,1.84,1,N,186,48,1,12.0,0.0,0.5,3.2,0.0,0.3,16.0
7505656,2,2017-01-25 19:32:00,2017-01-25 20:00:59,5,3.43,1,N,113,237,2,19.0,1.0,0.5,0.0,0.0,0.3,20.8
2552608,1,2017-01-07 21:34:28,2017-01-07 21:38:28,1,0.8,1,N,144,249,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55
1454020,1,2017-01-05 18:07:20,2017-01-05 18:15:01,1,1.5,1,N,162,236,1,8.0,1.0,0.5,1.47,0.0,0.3,11.27
8330701,2,2017-01-28 00:02:46,2017-01-28 00:13:22,1,2.11,1,N,230,249,1,9.5,0.5,0.5,3.24,0.0,0.3,14.04
4796565,1,2017-01-09 14:54:50,2017-01-09 15:03:08,1,1.0,1,N,161,100,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
5154077,2,2017-01-10 20:21:50,2017-01-10 20:37:01,2,4.04,1,N,68,236,1,14.0,0.5,0.5,3.06,0.0,0.3,18.36
9426731,2,2017-01-31 07:17:03,2017-01-31 07:25:53,5,0.87,1,N,141,237,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
5797287,1,2017-01-12 18:48:40,2017-01-12 18:58:12,1,1.1,1,N,233,162,1,7.5,1.0,0.5,1.0,0.0,0.3,10.3
3492392,1,2017-01-04 09:40:46,2017-01-04 09:59:08,1,3.1,1,Y,140,100,1,14.5,0.0,0.5,1.0,0.0,0.3,16.3
5937727,1,2017-01-13 05:52:04,2017-01-13 05:54:06,1,0.6,1,N,261,231,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
4122935,2,2017-01-20 11:14:47,2017-01-20 11:38:46,1,2.68,1,N,230,107,1,15.5,0.0,0.5,2.5,0.0,0.3,18.8
617834,1,2017-01-15 22:20:26,2017-01-15 22:25:56,1,1.3,1,Y,138,129,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
5153270,2,2017-01-10 20:19:18,2017-01-10 20:34:48,1,2.85,1,N,231,48,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56
6707212,2,2017-01-23 13:30:15,2017-01-23 13:41:47,2,1.31,1,N,90,100,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
8783950,2,2017-01-29 01:08:21,2017-01-29 01:17:37,1,1.81,1,N,164,48,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
3630506,1,2017-01-04 18:44:12,2017-01-04 18:59:43,1,3.0,1,N,100,238,1,13.0,1.0,0.5,2.0,0.0,0.3,16.8
5389809,2,2017-01-11 12:10:17,2017-01-11 12:21:16,4,1.84,1,N,43,141,1,9.5,0.0,0.5,1.0,0.0,0.3,11.3
5859070,1,2017-01-12 21:24:40,2017-01-12 21:37:04,1,1.5,1,N,161,170,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35
8897166,1,2017-01-22 15:35:33,2017-01-22 16:45:29,2,17.9,2,N,132,186,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34
7665717,2,2017-01-29 15:15:13,2017-01-29 15:41:50,1,6.08,1,N,68,33,1,22.0,0.0,0.5,4.56,0.0,0.3,27.36
8399880,2,2017-01-28 06:51:33,2017-01-28 07:02:43,1,3.9,1,N,237,166,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56
4202394,1,2017-01-20 16:00:36,2017-01-20 16:15:35,2,1.6,1,N,161,234,1,10.5,1.0,0.5,0.0,0.0,0.3,12.3
4491357,1,2017-01-22 11:06:41,2017-01-22 11:14:53,2,1.2,1,N,234,68,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
4480364,2,2017-01-22 07:15:17,2017-01-22 07:18:41,2,1.01,1,N,162,230,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
4225921,2,2017-01-20 17:22:51,2017-01-20 17:42:00,1,2.61,1,N,170,158,1,14.0,1.0,0.5,3.16,0.0,0.3,18.96
9311475,1,2017-01-30 18:33:32,2017-01-30 19:13:04,1,12.6,1,N,132,97,1,40.0,1.0,0.5,8.35,0.0,0.3,50.15
5996112,2,2017-01-13 10:02:18,2017-01-13 10:12:05,1,1.03,1,N,233,107,1,8.0,0.0,0.5,2.64,0.0,0.3,11.44
2590190,2,2017-01-07 23:31:37,2017-01-07 23:46:48,5,3.75,1,N,246,239,1,14.5,0.5,0.5,1.58,0.0,0.3,19.33
9059241,2,2017-01-29 19:28:52,2017-01-29 19:36:31,1,1.58,1,N,140,162,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
3419386,1,2017-01-03 23:07:19,2017-01-03 23:13:52,1,1.4,1,N,186,79,1,6.5,0.5,0.5,1.95,0.0,0.3,9.75
4510159,1,2017-01-21 12:20:32,2017-01-21 12:23:11,1,0.5,1,N,263,263,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
4006530,2,2017-01-20 00:56:32,2017-01-20 01:16:18,1,4.66,1,N,230,42,1,18.0,0.5,0.5,3.86,0.0,0.3,23.16
7631167,2,2017-01-26 07:09:37,2017-01-26 07:20:13,5,0.83,1,N,4,114,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
237237,1,2017-01-14 18:43:18,2017-01-14 18:46:58,3,0.4,1,N,231,231,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1444527,1,2017-01-18 19:12:55,2017-01-18 19:40:48,1,7.4,1,N,261,151,1,26.0,1.0,0.5,5.55,0.0,0.3,33.35
6678478,1,2017-01-23 11:31:43,2017-01-23 11:39:04,1,1.0,1,N,170,161,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
3512497,1,2017-01-04 11:09:51,2017-01-04 11:24:11,1,2.2,1,N,162,140,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
8040081,1,2017-01-29 15:50:14,2017-01-29 15:59:53,1,1.1,1,N,137,164,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
8324593,1,2017-01-27 23:44:48,2017-01-27 23:48:45,1,0.6,1,N,137,233,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55
907212,1,2017-01-17 09:31:19,2017-01-17 09:48:14,1,2.1,1,N,238,236,1,12.0,0.0,0.5,3.0,0.0,0.3,15.8
9667781,2,2017-01-31 21:19:40,2017-01-31 21:31:48,2,4.23,1,N,141,79,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8
5382532,2,2017-01-11 22:00:38,2017-01-11 22:14:37,1,3.36,1,N,97,231,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8
4676892,2,2017-01-21 21:43:15,2017-01-21 21:56:17,1,1.81,1,N,158,164,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96
6030291,1,2017-01-13 12:33:13,2017-01-13 12:50:36,1,1.4,1,N,264,141,1,12.0,0.0,0.5,3.2,0.0,0.3,16.0
1636496,1,2017-01-18 20:27:58,2017-01-18 20:35:45,1,1.5,1,N,249,186,1,7.0,0.5,0.5,2.05,0.0,0.3,10.35
3882620,2,2017-01-05 13:14:11,2017-01-05 13:37:54,1,5.4,1,N,234,238,1,21.0,0.0,0.5,2.0,0.0,0.3,23.8
1246721,2,2017-01-18 08:17:24,2017-01-18 08:30:37,6,1.59,1,N,234,230,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8
8039701,1,2017-01-29 15:48:57,2017-01-29 15:52:08,1,0.8,1,N,162,100,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
5400193,2,2017-01-11 12:51:33,2017-01-11 13:07:34,2,1.4,1,N,234,230,1,11.0,0.0,0.5,2.95,0.0,0.3,14.75
5062285,2,2017-01-10 11:54:48,2017-01-10 12:11:20,6,1.89,1,N,246,163,1,11.5,0.0,0.5,3.08,0.0,0.3,15.38
724690,1,2017-01-16 16:02:04,2017-01-16 16:07:41,1,1.7,1,N,151,142,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
5757516,1,2017-01-12 16:41:23,2017-01-12 16:50:36,3,1.1,1,N,236,237,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3
5472706,2,2017-01-11 17:29:49,2017-01-11 17:57:49,2,2.91,1,N,236,107,1,18.0,1.0,0.5,0.0,0.0,0.3,19.8
1878605,1,2017-01-09 11:51:38,2017-01-09 11:55:01,1,0.7,1,N,143,239,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35
447978,2,2017-01-15 12:00:44,2017-01-15 12:08:27,1,1.93,1,N,90,48,1,8.5,0.0,0.5,1.08,0.0,0.3,10.38
4804825,1,2017-01-09 15:23:12,2017-01-09 15:33:58,1,1.1,1,N,170,186,1,8.0,0.0,0.5,2.6,0.0,0.3,11.4
8970690,1,2017-01-22 20:21:42,2017-01-22 20:26:32,1,0.7,1,N,162,161,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
7475806,1,2017-01-25 18:35:11,2017-01-25 18:52:06,1,2.5,1,N,161,263,2,13.0,1.0,0.5,0.0,0.0,0.3,14.8
2913413,2,2017-01-09 10:56:26,2017-01-09 11:04:21,1,0.84,1,N,113,158,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
1630473,1,2017-01-18 20:10:01,2017-01-18 20:23:02,1,2.0,1,N,161,246,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
8721439,2,2017-01-28 22:05:18,2017-01-28 22:14:54,1,1.37,1,N,231,148,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
2896430,1,2017-01-08 23:50:35,2017-01-09 00:00:04,1,2.6,1,N,263,143,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55
8475175,1,2017-01-28 12:46:11,2017-01-28 12:51:31,1,1.3,1,N,158,246,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
9116462,2,2017-01-30 02:30:59,2017-01-30 02:58:55,2,15.0,5,N,161,1,1,70.0,0.0,0.5,17.16,15.0,0.3,102.96
3525548,1,2017-01-04 12:06:47,2017-01-04 12:16:19,2,0.7,1,N,263,236,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2482424,1,2017-01-07 17:44:22,2017-01-07 18:05:57,2,2.2,1,N,162,142,1,14.0,0.0,0.5,4.4,0.0,0.3,19.2
9558823,1,2017-01-31 15:20:25,2017-01-31 15:59:22,1,17.3,3,N,161,1,1,68.0,0.0,0.0,16.85,16.0,0.3,101.15
5116856,1,2017-01-10 16:42:56,2017-01-10 16:57:22,2,2.1,1,N,237,238,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8
528123,2,2017-01-15 16:43:38,2017-01-15 16:47:55,3,0.64,1,N,158,249,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
466368,1,2017-01-15 13:08:35,2017-01-15 13:12:42,1,1.2,1,N,236,75,1,5.5,0.0,0.5,1.2,0.0,0.3,7.5
1373258,2,2017-01-18 15:14:43,2017-01-18 15:41:55,2,2.68,1,N,113,162,1,17.5,0.0,0.5,1.5,0.0,0.3,19.8
5517929,2,2017-01-11 19:45:40,2017-01-11 19:48:38,5,1.11,1,N,239,238,1,5.0,1.0,0.5,1.0,0.0,0.3,7.8
6324450,1,2017-01-14 08:15:02,2017-01-14 08:24:05,1,1.9,1,N,79,162,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
1827461,1,2017-01-06 08:54:29,2017-01-06 08:56:59,2,0.3,1,N,229,140,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
7222409,1,2017-01-24 22:21:41,2017-01-24 22:29:04,1,1.5,1,N,230,48,1,7.5,0.5,0.5,2.2,0.0,0.3,11.0
9648403,1,2017-01-31 20:19:33,2017-01-31 20:35:36,1,6.5,1,N,239,243,1,21.0,0.5,0.5,2.0,0.0,0.3,24.3
4149880,2,2017-01-20 12:59:57,2017-01-20 13:22:11,2,3.08,1,N,113,237,1,16.0,0.0,0.5,3.36,0.0,0.3,20.16
4370044,1,2017-01-21 00:53:32,2017-01-21 01:02:33,2,1.2,1,N,114,234,1,8.0,0.5,0.5,0.7,0.0,0.3,10.0
1813711,2,2017-01-06 08:09:14,2017-01-06 08:17:53,1,1.16,1,N,141,162,1,7.5,0.0,0.5,1.5,0.0,0.3,9.8
7902777,1,2017-01-26 21:38:54,2017-01-26 21:42:26,1,0.5,1,N,170,170,1,4.0,0.5,0.5,1.05,0.0,0.3,6.35
2930870,2,2017-01-02 01:15:58,2017-01-02 01:18:23,1,0.57,1,N,68,246,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
5015241,2,2017-01-10 09:26:47,2017-01-10 09:32:05,1,0.72,1,N,233,162,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2070109,2,2017-01-19 13:40:22,2017-01-19 13:48:21,1,0.69,1,N,137,170,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
154857,1,2017-01-01 03:35:40,2017-01-01 04:27:21,4,10.9,1,N,230,198,1,41.0,0.5,0.5,10.55,0.0,0.3,52.85
3621311,2,2017-01-04 18:16:48,2017-01-04 18:19:32,1,0.34,1,N,239,239,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8
8988224,1,2017-01-22 21:53:10,2017-01-22 21:59:10,1,1.6,1,N,231,113,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
3811374,1,2017-01-05 09:14:25,2017-01-05 09:34:48,1,2.1,1,N,143,140,1,14.0,0.0,0.5,3.7,0.0,0.3,18.5
3474201,2,2017-01-04 08:33:34,2017-01-04 08:40:49,1,0.77,1,N,151,151,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
8013882,2,2017-01-27 08:27:58,2017-01-27 08:34:55,1,0.76,1,N,48,100,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
9606867,1,2017-01-31 18:16:41,2017-01-31 18:23:25,1,1.3,1,N,42,166,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3
3620546,1,2017-01-04 18:14:22,2017-01-04 18:22:01,2,1.1,1,N,162,164,1,6.5,1.0,0.5,1.65,0.0,0.3,9.95
2544509,2,2017-01-07 21:06:52,2017-01-07 21:17:35,1,2.28,1,N,43,230,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56
913144,1,2017-01-17 09:50:40,2017-01-17 09:52:49,1,0.3,1,N,170,170,1,3.5,0.0,0.5,1.05,0.0,0.3,5.35
1311168,1,2017-01-18 12:02:10,2017-01-18 12:03:39,1,0.3,1,N,24,166,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
3176074,2,2017-01-03 07:12:58,2017-01-03 07:17:10,1,0.77,1,N,48,163,1,5.0,0.0,0.5,1.74,0.0,0.3,7.54
9546642,1,2017-01-31 14:36:32,2017-01-31 14:40:52,1,0.9,1,N,186,234,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2047019,2,2017-01-19 12:15:01,2017-01-19 12:21:39,1,0.86,1,N,48,142,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
439556,1,2017-01-15 11:29:05,2017-01-15 11:40:44,1,1.4,1,N,246,161,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75
8069703,1,2017-01-27 11:13:15,2017-01-27 11:33:41,1,5.1,1,N,226,263,1,19.0,0.0,0.5,3.95,0.0,0.3,23.75
1123119,2,2017-01-05 15:54:35,2017-01-05 16:06:30,1,1.95,1,N,237,234,1,9.5,0.0,0.5,2.58,0.0,0.3,12.88
8058797,2,2017-01-27 10:30:34,2017-01-27 10:43:03,1,2.3,1,N,236,143,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
2643148,2,2017-01-08 03:22:35,2017-01-08 03:30:14,5,1.89,1,N,249,13,1,8.0,0.5,0.5,1.4,0.0,0.3,10.7
6261567,2,2017-01-14 00:37:51,2017-01-14 00:55:41,5,6.68,1,N,148,83,1,21.5,0.5,0.5,1.2,0.0,0.3,24.0
8706081,2,2017-01-28 21:16:10,2017-01-28 21:19:46,2,0.67,1,N,68,246,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
7880371,2,2017-01-26 20:38:22,2017-01-26 20:47:06,1,1.4,1,N,90,48,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
1337081,1,2017-01-18 13:39:22,2017-01-18 13:45:16,1,0.5,1,N,264,263,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
9590765,2,2017-01-31 17:26:18,2017-01-31 17:30:04,5,0.63,1,N,237,236,1,5.0,1.0,0.5,0.7,0.0,0.3,7.5
7533794,1,2017-01-25 20:56:22,2017-01-25 21:29:37,1,9.1,1,N,68,49,1,30.5,0.5,0.5,5.0,5.54,0.3,42.34
3572452,1,2017-01-04 15:16:39,2017-01-04 15:35:42,1,2.0,1,N,238,262,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
1394225,2,2017-01-18 16:34:24,2017-01-18 16:43:15,1,1.47,1,N,186,113,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8
5309570,2,2017-01-11 08:45:41,2017-01-11 08:51:51,1,0.75,1,N,137,170,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
3630448,2,2017-01-04 18:44:01,2017-01-04 19:03:51,1,8.55,1,N,138,262,1,25.5,1.0,0.5,5.0,5.54,0.3,37.84
8406813,1,2017-01-28 08:06:50,2017-01-28 08:35:24,1,10.5,1,N,132,36,2,31.5,0.0,0.5,0.0,0.0,0.3,32.3
4874839,1,2017-01-09 19:15:37,2017-01-09 19:22:46,1,1.4,1,N,186,113,1,7.0,1.0,0.5,2.0,0.0,0.3,10.8
7420337,1,2017-01-25 15:23:21,2017-01-25 16:05:26,1,12.6,1,N,87,138,1,38.5,0.0,0.5,5.0,0.0,0.3,44.3
368097,2,2017-01-15 02:22:43,2017-01-15 02:29:00,5,1.65,1,N,249,144,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96
9560095,1,2017-01-31 15:25:14,2017-01-31 15:33:24,2,1.3,1,N,236,238,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
4690680,2,2017-01-22 10:05:03,2017-01-22 10:12:20,1,1.25,1,N,229,161,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
613581,2,2017-01-15 22:02:43,2017-01-15 22:17:54,6,2.94,1,N,144,97,1,13.0,0.5,0.5,4.29,0.0,0.3,18.59
5870577,2,2017-01-12 21:58:41,2017-01-12 22:09:45,3,1.68,1,N,43,162,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
7809198,2,2017-01-26 17:19:01,2017-01-26 17:27:07,5,0.88,1,N,43,237,1,6.5,1.0,0.5,2.49,0.0,0.3,10.79
2441425,2,2017-01-07 15:14:36,2017-01-07 15:33:14,5,2.52,1,N,229,234,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56
6521084,2,2017-01-16 14:00:56,2017-01-16 14:06:14,1,0.81,1,N,236,262,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
691781,2,2017-01-01 22:16:51,2017-01-01 22:23:35,1,1.06,1,N,230,186,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
1588576,1,2017-01-06 00:21:36,2017-01-06 00:27:00,1,0.8,1,N,48,90,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
4944268,1,2017-01-10 00:02:51,2017-01-10 00:09:17,1,1.1,1,N,161,137,1,6.5,0.5,0.5,2.3,0.0,0.3,10.1
709621,1,2017-01-22 01:28:13,2017-01-22 01:31:34,1,0.6,1,N,113,79,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
2073426,1,2017-01-19 13:51:33,2017-01-19 14:10:12,1,1.4,1,N,234,161,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
8217611,1,2017-01-27 18:49:16,2017-01-27 19:01:22,1,1.8,1,N,249,224,1,10.0,1.0,0.5,1.0,0.0,0.3,12.8
9459109,2,2017-01-31 09:02:59,2017-01-31 09:06:12,1,0.26,1,N,161,163,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76
926156,1,2017-01-17 10:37:27,2017-01-17 10:50:03,1,0.8,1,N,48,50,1,9.0,0.0,0.5,0.98,0.0,0.3,10.78
